Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
30/06/2024;28,99;27,9;30,49;34,0;33,07;30,51;28,32;26,26;24,87;26,82;26,76;31,82;29,7;30,49;27,14;23,14;28,89;28,54;29,95;31,55;28,44;31,18;29,5;31,65;22,78;22,45;22,61;21,22;27,48;32,58;45,31;44,7;49,68;55,71;44,44;55,04;50,84;44,51;48,5;39,59;46,66;48,85;51,7;41,86;48,18;44,86;47,6;48,45;59,93;42,49;45,76;58,82;45,3;45,19;58,09;47,29;50,16;45,67;44,14;38,3;50,34;46,98;44,84;49,78;45,06;40,33;40,85;48,02;45,18;52,21;41,5;50,63;48,92;41,09;49,49;59,34;52,24;48,24;46,41;46,32;44,12;37,9;44,32;47,8;29,53;26,31;34,42;25,29;25,85;25,74;27,63;22,48;17,27;19,77;23,6;6,9;;;;
01/07/2024;22,19;20,35;24,14;23,0;20,6;19,65;19,94;16,94;19,61;22,23;18,87;17,83;21,72;21,97;20,28;17,7;18,76;18,82;17,03;19,5;20,69;18,48;20,58;19,87;20,92;18,05;23,28;22,56;25,19;32,9;40,8;45,51;40,0;33,52;34,09;41,86;28,87;44,77;31,32;40,26;39,8;39,19;41,87;56,54;61,63;55,31;58,8;54,76;61,95;61,93;67,11;50,2;53,18;66,81;61,08;53,87;64,83;53,56;51,93;59,41;45,83;58,36;55,63;64,7;57,21;63,98;67,5;55,8;57,36;61,14;66,59;72,48;46,4;63,82;66,39;59,5;57,81;51,78;44,55;48,18;47,47;41,11;41,59;48,19;36,54;32,02;29,49;38,19;32,44;27,1;35,82;32,16;31,76;30,22;29,45;11,1;;;;
02/07/2024;27,6;30,29;34,19;25,53;33,05;26,72;32,69;33,14;27,13;33,2;26,29;29,35;31,8;27,04;32,45;24,98;24,78;29,25;27,18;26,68;25,08;27,84;24,27;19,76;18,23;18,74;21,72;18,48;20,41;32,39;47,88;46,96;43,15;36,85;34,95;30,46;33,42;29,29;32,18;29,34;35,3;32,81;35,91;49,38;47,89;53,26;48,65;43,27;47,73;43,55;44,67;56,14;57,14;55,54;67,69;49,34;60,49;48,18;50,59;44,09;49,36;42,85;49,85;47,85;64,13;58,79;59,46;49,68;59,16;57,15;56,63;48,31;46,0;51,65;53,13;55,32;47,7;43,7;51,25;41,76;37,99;48,77;33,89;33,38;32,86;38,05;37,03;38,48;32,08;38,81;30,77;30,74;25,58;28,61;28,62;8,4;;;;
03/07/2024;22,87;23,17;29,58;26,4;25,17;29,13;23,23;21,64;27,93;21,63;28,22;26,49;29,1;23,95;30,64;26,59;29,32;23,75;24,67;23,83;26,69;27,16;27,74;21,48;18,64;21,07;20,92;32,67;28,31;35,47;43,03;40,34;36,61;48,04;50,68;44,98;57,38;38,05;50,34;45,03;43,41;50,54;43,49;55,03;54,89;60,38;57,11;45,65;52,48;50,13;50,17;64,8;51,98;53,38;63,2;53,11;59,45;61,5;53,32;44,62;44,12;42,11;61,88;46,3;56,91;50,69;48,86;57,24;50,26;51,34;56,19;52,04;59,44;53,53;61,0;54,11;49,21;43,43;51,54;46,06;46,77;39,03;48,37;33,8;36,03;31,92;29,07;37,0;32,77;32,55;31,8;36,13;27,23;31,86;27,84;10,5;;;;
04/07/2024;33,55;31,01;34,57;30,43;28,13;31,19;26,73;34,14;32,14;28,11;31,59;29,73;28,58;26,21;29,83;32,41;28,86;32,8;29,0;29,07;29,51;33,67;28,93;28,06;24,71;17,66;16,34;18,4;25,65;29,86;30,14;45,89;38,15;38,59;40,06;36,46;34,6;36,89;35,48;42,36;35,73;43,68;44,06;47,43;52,09;39,8;34,71;41,67;30,03;34,57;34,41;37,43;42,87;29,53;38,0;45,51;39,39;39,58;37,08;28,82;38,7;43,17;39,93;43,69;31,31;42,74;36,83;38,29;36,64;44,97;40,7;38,28;34,61;34,08;42,43;36,97;38,89;42,91;31,39;41,95;36,84;38,07;32,3;34,63;30,62;26,29;29,71;29,99;31,27;26,19;24,73;26,58;27,7;22,93;28,72;8,1;;;;
05/07/2024;25,35;21,22;20,31;22,54;18,68;24,87;22,24;22,96;20,84;22,92;21,68;23,02;22,92;18,25;18,26;17,37;17,51;17,47;21,62;20,4;16,15;19,41;19,38;18,63;13,41;15,96;16,11;17,49;27,7;31,54;32,22;44,85;43,92;31,65;33,97;33,27;33,78;33,37;34,17;42,76;34,63;29,44;36,62;37,14;46,37;38,57;32,03;29,74;34,24;42,54;33,17;41,86;39,94;35,05;36,91;30,35;37,96;37,27;33,42;30,63;29,35;34,12;27,48;33,68;41,16;38,71;48,65;36,33;43,53;47,89;47,53;59,39;52,42;45,6;49,29;52,86;49,39;49,52;43,02;37,0;37,56;37,81;32,18;35,93;25,89;27,88;25,86;23,16;28,39;25,54;21,74;25,52;21,78;28,83;22,93;8,1;;;;
06/07/2024;23,17;23,18;22,36;28,3;22,36;25,23;22,79;20,01;19,66;20,17;19,31;19,83;19,91;16,95;13,78;14,49;13,69;15,49;15,96;16,67;15,26;15,13;18,41;16,3;16,66;14,86;21,75;20,8;23,86;32,27;42,37;38,07;29,63;25,88;31,86;40,4;37,67;40,84;37,61;34,73;49,37;41,15;46,87;52,07;39,02;46,9;55,27;50,56;48,18;44,99;48,28;50,75;41,5;48,73;61,44;49,04;54,33;44,98;62,73;47,39;46,23;47,03;47,04;45,33;60,98;48,13;50,99;48,9;43,82;48,55;57,74;59,16;56,61;46,36;51,32;49,94;46,69;44,33;54,15;44,48;41,23;47,64;41,69;45,57;38,94;30,69;33,41;33,22;30,3;28,52;27,18;28,93;27,15;27,88;24,1;9,9;;;;
07/07/2024;26,7;29,99;33,85;31,38;26,05;25,44;24,22;30,13;27,33;28,45;25,14;31,28;23,05;25,05;21,45;24,88;27,72;24,69;28,06;20,44;19,29;20,93;20,43;15,92;19,31;17,61;16,76;21,05;27,17;40,48;40,12;50,26;44,86;43,09;34,66;34,49;45,09;36,05;46,79;55,69;44,18;54,41;42,53;57,91;62,3;48,95;67,18;53,29;52,5;49,37;46,8;45,3;51,67;60,48;61,06;75,63;62,2;52,09;56,85;62,34;59,11;44,4;52,22;55,31;62,04;57,63;54,14;59,53;54,92;50,22;48,12;56,8;58,83;53,19;49,81;48,11;46,29;52,46;42,38;51,73;51,8;42,25;40,89;39,77;28,49;27,62;25,9;24,84;26,77;27,9;29,56;27,61;27,19;27,08;32,94;9,9;;;;
08/07/2024;23,91;27,85;26,56;31,14;32,12;29,18;26,56;22,64;23,71;23,54;26,5;22,09;21,84;21,12;22,93;22,82;21,69;25,15;22,3;18,52;21,1;20,73;21,43;20,51;19,92;15,82;21,5;17,6;17,67;34,82;37,93;41,26;36,75;43,64;36,64;30,92;38,72;37,17;40,76;38,81;32,79;46,62;43,35;43,61;59,36;47,22;40,67;58,19;62,09;57,5;49,04;43,47;54,87;62,79;68,97;60,33;60,05;51,04;57,35;54,38;49,92;64,81;47,35;49,01;47,23;54,61;59,86;47,77;44,33;61,97;64,17;51,85;65,35;47,44;44,56;47,27;42,32;47,85;45,78;40,25;35,02;37,96;31,38;29,99;19,13;25,14;20,89;21,36;20,99;17,69;19,24;21,29;16,45;20,28;15,98;6,3;;;;
09/07/2024;19,11;16,63;16,59;17,15;19,04;18,51;16,4;19,09;19,65;16,16;19,56;18,93;18,82;20,33;20,14;16,57;17,65;17,45;19,99;15,18;15,28;19,35;17,88;18,31;17,84;22,47;19,86;20,53;23,43;36,81;41,45;40,38;36,68;30,19;45,15;38,23;46,22;31,59;39,45;49,02;33,64;31,78;31,23;53,25;46,88;38,19;40,08;45,55;52,7;39,48;49,39;42,45;41,64;46,45;47,91;59,1;49,07;43,59;36,27;43,29;47,94;45,4;34,37;44,25;46,01;45,5;45,37;42,07;43,17;44,25;41,87;44,41;48,46;44,84;39,51;48,89;43,72;48,02;38,79;47,82;37,15;35,48;35,52;33,49;33,74;25,07;26,05;27,31;24,82;20,65;28,47;23,96;22,43;24,22;21,47;6,6;;;;
10/07/2024;21,34;19,19;18,05;16,99;19,26;21,35;18,33;20,46;14,05;17,09;15,88;16,17;12,32;16,27;16,22;17,27;15,94;15,39;18,18;16,88;16,92;18,42;12,05;16,51;15,4;14,94;13,05;26,04;32,88;31,92;35,08;35,8;27,79;33,74;28,76;44,17;33,21;28,59;28,44;37,22;32,7;40,39;35,41;30,36;41,12;37,53;34,95;43,84;41,28;41,88;27,17;35,67;42,08;39,27;51,86;50,47;51,45;41,6;49,2;38,74;43,08;44,57;47,75;35,67;41,25;36,93;45,58;43,94;51,64;49,07;46,99;58,37;57,79;41,52;52,1;47,51;48,59;36,07;47,94;45,29;33,92;33,45;34,58;29,27;28,6;26,06;32,85;24,33;27,15;32,28;29,42;24,63;23,81;21,56;27,97;7,2;;;;
11/07/2024;24,52;23,31;27,68;21,87;27,39;23,48;25,12;20,92;28,19;21,3;25,07;27,27;21,41;22,89;26,82;27,65;22,31;20,87;24,01;24,88;25,82;19,48;19,92;19,75;17,74;22,32;28,87;30,88;28,24;33,09;41,47;36,24;30,56;45,82;43,3;48,16;37,54;38,18;46,55;42,94;38,59;47,96;38,29;51,57;59,1;50,2;58,2;47,37;61,76;52,01;36,36;46,63;49,23;63,66;46,77;58,35;56,89;66,28;52,14;44,05;46,94;47,76;46,3;40,57;38,68;41,25;53,84;38,45;46,11;47,59;56,03;43,92;46,24;50,51;54,08;50,95;51,04;43,03;41,27;47,52;38,99;44,36;29,41;32,43;29,88;28,32;33,25;28,64;28,91;28,19;23,11;32,31;25,88;28,74;27,08;9,3;;;;
12/07/2024;29,68;27,63;23,24;22,82;27,95;27,64;26,27;25,04;25,54;24,01;26,12;21,77;22,92;26,73;20,4;24,46;27,42;24,99;28,02;22,53;21,18;29,48;24,25;19,34;25,02;22,3;21,49;20,31;31,48;31,78;35,6;37,55;43,09;44,87;38,72;36,85;32,69;35,37;43,46;32,45;38,82;33,63;43,45;39,38;42,4;53,2;50,21;62,02;60,47;53,3;39,75;42,39;56,86;64,04;57,51;52,01;71,47;61,63;61,64;60,3;59,13;44,12;50,16;44,06;44,95;53,21;40,61;42,77;46,8;48,54;54,29;67,14;54,02;54,69;55,39;43,28;44,9;51,82;47,6;40,38;36,62;41,98;44,07;42,5;38,17;34,23;31,46;37,83;27,4;29,81;36,5;33,38;30,75;31,65;30,18;9,6;;;;
13/07/2024;36,99;32,9;32,92;26,06;31,46;28,71;26,42;29,74;26,09;28,47;31,01;26,47;24,98;33,2;22,55;24,82;25,78;28,96;24,38;25,82;29,67;27,66;20,54;16,85;14,61;19,76;15,13;24,05;29,44;37,48;35,19;33,84;39,84;48,35;43,21;46,3;35,55;39,45;43,1;44,29;56,13;45,43;50,92;49,34;46,4;52,06;58,84;61,55;48,45;42,37;50,04;58,83;49,7;49,72;45,21;51,39;51,31;54,91;43,04;38,38;47,46;50,32;37,47;44,93;48,23;36,31;43,56;37,2;53,49;44,83;48,68;57,28;56,54;41,93;47,43;53,51;40,49;44,72;37,93;37,16;36,3;33,39;35,35;28,54;30,86;27,0;23,47;21,08;23,99;22,07;20,94;18,69;21,17;23,04;21,01;6,3;;;;
14/07/2024;19,54;20,08;16,03;18,76;20,7;20,32;19,8;14,75;21,41;20,98;15,4;18,96;16,11;20,58;20,83;16,61;20,03;20,06;16,87;21,71;18,91;20,98;19,38;13,58;14,57;17,74;17,54;21,38;25,73;29,01;37,65;51,74;41,68;40,58;31,29;30,02;35,58;40,84;31,68;42,38;33,76;33,48;40,34;40,86;34,87;41,71;32,72;33,06;43,2;26,31;25,98;36,96;51,95;42,96;52,0;49,63;49,87;32,37;42,44;51,34;33,42;41,84;39,91;36,46;34,71;35,19;30,72;28,89;35,98;43,25;47,58;48,09;48,02;45,79;32,18;47,38;37,62;42,15;33,12;30,84;39,41;29,83;29,88;26,9;33,49;30,51;27,26;24,5;27,71;22,37;24,04;23,68;20,74;25,93;23,83;7,8;;;;
15/07/2024;24,28;25,6;23,06;21,41;24,54;24,33;27,9;23,93;22,85;23,17;25,56;19,01;22,39;24,97;18,64;19,77;23,99;19,92;19,99;18,9;20,16;20,52;25,94;20,52;18,41;21,07;22,36;20,4;31,81;38,48;31,78;33,91;36,64;47,74;48,26;39,67;34,75;34,63;34,33;38,37;32,44;35,99;38,66;41,31;46,83;39,33;34,09;53,84;41,18;40,71;25,86;36,26;33,94;55,07;48,25;46,27;38,54;43,26;44,15;31,33;28,9;30,74;29,24;30,05;32,7;24,96;34,7;35,11;43,75;28,71;45,93;34,33;43,16;36,87;39,22;35,43;36,51;33,89;29,55;27,01;33,16;27,5;23,13;29,74;21,04;21,78;17,49;18,37;16,64;18,89;18,21;17,73;17,77;17,13;16,75;6,301;;;;
16/07/2024;18,77;19,72;18,76;15,59;19,3;15,56;16,59;17,81;16,42;16,75;19,98;15,59;17,28;18,13;18,53;15,79;18,19;13,59;16,9;17,67;15,43;16,66;15,98;18,21;19,45;14,67;14,73;22,23;28,92;28,96;41,89;36,62;34,05;41,94;38,49;36,1;39,24;35,98;30,77;40,88;31,26;39,14;34,11;32,75;49,07;36,71;33,01;32,79;41,61;34,21;35,55;40,43;36,73;45,48;46,43;45,79;48,39;40,51;48,82;38,3;44,04;37,21;40,48;39,48;32,4;43,06;40,22;42,53;47,8;51,01;33,62;50,31;49,76;34,08;43,45;44,99;42,77;42,17;33,32;30,99;31,65;38,0;33,41;29,98;28,79;28,7;22,55;20,41;21,72;26,26;26,89;26,56;26,84;27,11;23,06;7,8;;;;
17/07/2024;25,83;30,3;27,01;23,59;21,06;22,79;24,04;25,3;26,12;21,99;26,42;26,14;21,48;22,89;27,26;22,43;20,17;28,31;22,06;19,93;21,27;23,35;27,13;21,82;16,71;15,93;18,11;27,03;30,87;35,53;38,56;44,97;38,64;37,66;41,91;34,53;39,9;31,55;31,34;47,85;28,19;27,93;47,04;39,15;47,06;48,36;42,58;45,55;35,38;34,14;40,92;41,54;48,12;49,48;47,97;45,61;37,95;46,85;27,27;34,6;38,18;29,21;37,8;37,81;33,44;41,86;42,08;35,57;40,92;45,05;38,63;44,55;39,89;43,71;45,28;54,16;49,54;45,2;39,89;34,02;31,68;39,29;33,91;29,42;31,2;33,94;24,19;26,82;27,43;24,9;24,4;22,02;23,11;26,43;21,87;8,4;;;;
18/07/2024;28,03;26,0;30,12;27,85;28,86;26,03;25,53;24,37;26,44;21,39;29,58;22,47;23,89;25,11;24,97;27,45;24,64;25,62;25,68;18,45;18,46;18,63;19,2;15,81;19,53;20,69;15,79;23,88;32,2;32,03;36,66;37,39;41,63;38,73;33,73;35,85;37,18;36,73;41,87;31,97;36,51;32,46;36,23;32,94;51,09;60,58;39,45;48,16;51,08;53,61;39,24;58,15;53,27;56,22;55,93;47,99;50,49;40,45;47,78;44,2;38,73;49,86;47,87;42,35;40,94;41,2;41,84;52,56;62,38;47,82;56,89;54,37;54,84;48,46;49,55;48,73;39,66;43,46;46,86;45,11;39,12;40,88;37,44;33,37;34,11;29,59;32,04;27,6;28,37;29,23;26,75;29,59;31,18;29,92;23,7;8,7;;;;
19/07/2024;25,9;23,66;25,71;26,52;23,77;20,92;23,03;20,83;18,81;21,72;17,58;22,05;24,88;22,32;16,16;15,42;16,51;14,22;19,05;15,61;13,88;18,17;15,04;16,09;16,22;18,37;16,9;21,39;33,14;32,46;35,4;34,05;37,54;34,2;46,13;43,75;44,37;46,06;42,87;38,34;50,25;41,15;48,93;52,91;47,57;66,06;48,37;58,56;56,37;57,2;62,36;49,04;62,36;57,34;60,27;57,64;46,78;54,9;57,41;46,35;43,09;44,76;48,71;55,55;52,46;44,01;42,73;51,53;57,92;46,35;47,32;52,36;38,27;36,34;44,71;43,35;47,46;42,16;54,1;42,72;44,13;40,32;40,39;42,48;33,54;29,55;38,22;31,62;29,58;35,23;28,28;25,56;32,29;30,44;34,4;9,6;;;;
20/07/2024;31,63;26,61;31,74;30,77;32,33;32,73;30,42;28,02;23,4;34,01;30,54;28,18;32,04;26,18;22,99;23,43;17,33;18,48;20,03;18,39;20,95;17,65;17,12;22,52;17,86;22,59;23,68;29,58;28,48;35,02;30,05;41,82;38,95;37,06;49,55;45,35;39,5;38,02;38,02;47,01;53,09;53,27;50,96;61,59;63,54;49,84;52,89;62,88;61,74;55,85;43,81;39,12;57,26;43,86;50,82;60,96;51,68;60,98;54,56;62,39;64,89;52,09;51,5;54,04;51,93;61,43;65,86;52,4;54,54;52,35;60,58;52,32;64,99;61,68;49,71;45,2;56,91;55,08;55,09;46,53;39,95;45,68;38,36;39,25;34,14;39,44;35,22;34,89;35,37;29,05;40,68;37,54;31,47;34,34;36,79;11,1;;;;
21/07/2024;31,25;34,53;31,17;34,19;32,02;28,87;30,68;33,97;34,23;32,79;30,42;30,6;28,55;28,38;32,44;33,26;35,29;32,9;30,63;24,24;30,46;16,66;16,92;18,19;21,72;21,22;23,76;24,08;31,47;34,56;30,61;43,3;35,12;51,99;42,49;42,87;50,01;37,16;39,32;52,89;55,48;52,7;58,48;54,06;78,29;62,69;54,88;71,87;51,54;54,54;60,5;56,31;62,68;62,84;62,55;63,2;56,07;70,74;67,6;49,68;43,39;47,36;58,75;48,78;50,17;48,83;51,09;62,81;54,78;53,01;57,46;53,44;54,27;59,63;53,35;50,75;56,36;57,64;54,1;47,19;51,67;46,67;44,89;47,3;40,02;33,12;32,6;30,29;33,59;35,96;30,5;28,27;33,78;32,49;33,49;11,1;;;;
22/07/2024;29,69;35,01;37,4;29,41;30,48;30,61;27,33;32,4;34,38;30,53;29,31;27,66;26,69;27,24;32,7;36,74;38,06;30,83;33,56;27,23;32,33;23,91;28,14;29,73;31,85;25,68;28,16;31,3;36,6;40,84;38,0;49,06;47,73;42,58;37,03;50,26;44,58;45,8;48,73;40,02;46,62;46,27;42,78;55,36;48,76;58,57;53,66;62,23;58,83;51,46;40,18;37,87;52,44;49,85;45,91;46,12;56,86;59,9;41,72;42,21;51,41;50,46;55,1;45,85;49,57;59,65;47,11;53,81;51,38;64,45;50,29;69,23;68,56;51,7;50,81;59,15;49,01;65,12;50,68;42,23;43,65;41,67;38,28;39,4;35,34;26,25;30,66;30,07;31,39;23,58;28,76;32,28;28,87;26,49;29,2;9,6;;;;
23/07/2024;25,42;31,34;29,81;23,94;26,01;31,12;26,09;29,52;28,92;29,14;27,44;26,92;24,43;25,36;25,33;24,46;24,97;19,93;18,11;18,05;22,44;18,05;17,75;16,76;17,95;21,52;22,48;24,13;34,12;45,28;29,81;41,21;49,32;42,78;40,75;43,27;47,42;54,78;46,11;40,71;57,25;47,67;50,92;69,19;63,8;78,4;63,94;53,99;69,71;69,29;58,2;68,47;53,94;69,05;58,7;58,2;52,88;55,12;50,17;61,82;60,4;48,42;58,89;44,91;45,68;61,03;57,4;49,1;53,12;52,21;52,86;52,78;53,47;50,48;56,65;56,24;59,46;53,02;52,82;41,41;50,64;43,48;38,5;37,86;36,03;30,11;34,3;32,98;29,4;25,67;32,09;29,05;28,5;26,53;34,54;9,9;;;;
24/07/2024;33,04;29,51;28,78;32,36;29,6;29,61;30,99;26,15;26,12;24,12;28,45;34,34;32,78;24,79;31,23;34,1;29,47;28,63;25,89;28,88;22,88;20,34;20,89;21,28;21,94;20,99;25,14;32,87;40,11;33,95;39,71;50,3;49,48;52,24;39,89;47,68;48,37;44,48;40,06;55,3;58,42;39,92;57,19;55,95;51,99;47,41;70,03;65,02;50,89;56,31;53,32;48,75;56,01;58,55;39,04;53,89;44,4;56,4;45,52;52,27;44,54;39,27;45,8;62,38;62,03;61,88;49,03;47,4;60,02;62,7;59,16;51,63;52,23;43,71;67,11;57,31;46,34;49,6;41,02;44,9;43,27;36,1;39,45;44,48;36,89;41,79;40,49;35,56;30,82;33,01;30,21;33,47;34,4;37,54;31,25;11,4;;;;
25/07/2024;30,07;30,59;30,57;33,41;27,47;34,8;27,25;36,19;25,99;31,07;33,93;27,04;30,31;29,64;29,24;37,19;34,44;34,76;30,56;33,19;27,52;30,86;33,71;27,54;33,28;35,13;31,18;39,75;50,45;44,42;50,49;43,8;51,19;50,04;53,88;69,18;48,34;58,14;59,23;55,18;44,62;56,07;48,68;45,13;53,63;74,0;77,63;80,07;66,32;73,11;69,37;66,33;61,07;63,65;65,27;71,31;48,54;59,41;48,51;42,14;51,52;43,06;40,63;55,0;59,27;54,95;52,62;61,7;55,59;56,2;68,67;46,64;56,95;59,61;52,32;50,43;64,54;46,05;47,43;55,28;53,26;40,2;35,02;32,37;34,01;40,56;31,16;31,36;36,12;33,31;38,69;32,62;31,6;38,04;32,54;10,2;;;;
26/07/2024;36,0;35,03;33,03;33,65;37,18;32,28;36,55;31,56;24,45;31,85;25,9;34,08;29,95;31,05;34,29;34,02;26,42;36,51;30,35;28,24;27,3;26,4;22,86;23,3;19,89;18,97;25,19;22,83;33,48;39,86;38,39;45,73;39,79;36,17;42,45;38,67;48,34;43,41;36,31;44,01;33,71;37,27;42,0;41,98;47,13;50,42;38,93;40,8;47,96;52,66;51,04;36,04;32,94;42,25;40,66;40,02;41,14;38,08;40,07;42,72;29,53;30,75;28,2;27,27;35,88;30,0;34,43;33,0;32,27;38,07;52,01;56,43;54,85;51,99;52,2;58,71;47,7;40,92;41,46;38,01;34,51;39,32;30,07;34,53;29,11;29,62;23,22;23,46;16,77;21,39;21,68;17,99;18,19;17,29;18,12;6,6;;;;
27/07/2024;15,78;21,23;17,03;17,57;17,05;15,56;19,46;15,54;18,68;14,29;15,02;19,87;17,39;19,78;13,54;18,99;14,33;14,5;17,44;15,78;17,15;16,41;18,57;20,62;18,33;17,41;20,79;22,9;26,26;33,85;47,37;39,08;44,3;39,05;35,11;33,67;33,11;43,63;37,83;41,1;43,62;48,9;37,36;42,77;53,27;54,6;51,44;43,44;40,33;43,44;35,91;36,18;36,24;48,91;48,91;48,77;43,97;36,6;48,28;48,54;44,22;37,42;35,76;40,08;39,68;38,69;42,34;38,39;42,05;52,76;44,43;40,36;46,33;37,04;34,71;50,19;41,71;36,98;44,65;39,64;38,15;37,03;30,29;32,69;32,88;35,02;27,61;39,58;27,09;30,96;32,89;38,33;32,26;27,09;26,33;10,2;;;;
28/07/2024;34,29;31,17;30,3;29,02;30,25;26,7;27,85;33,94;29,98;29,26;29,36;27,62;30,1;31,3;27,58;26,16;25,43;26,81;27,43;24,06;28,95;23,74;27,0;23,03;25,11;21,65;20,73;28,62;30,49;34,18;33,16;35,9;43,04;34,75;41,28;43,25;33,8;52,47;38,91;49,52;46,78;37,12;36,14;44,64;60,04;55,27;38,15;45,23;39,98;42,18;43,32;52,52;38,87;46,38;54,77;32,29;37,93;52,54;40,63;51,32;37,1;37,72;32,33;42,53;44,82;39,28;40,51;47,19;50,21;48,0;40,72;39,15;45,09;41,45;42,21;37,56;36,56;33,89;36,18;33,02;25,72;29,14;26,29;24,87;22,89;18,61;25,16;16,54;19,07;19,57;21,82;22,01;22,74;16,99;22,95;6,0;;;;
29/07/2024;19,88;19,22;21,61;19,7;19,57;17,83;16,77;21,26;15,7;19,56;16,71;21,41;19,55;14,41;16,66;16,52;21,56;16,72;19,95;20,89;19,92;15,99;19,74;18,86;19,27;19,41;21,0;18,89;22,58;29,8;38,73;38,59;34,65;38,17;39,4;40,05;44,8;40,72;40,84;37,58;40,03;49,24;53,44;44,52;64,04;52,76;65,15;51,29;51,61;40,13;45,05;49,77;44,07;48,3;50,15;49,82;50,3;41,24;46,6;48,59;60,12;43,6;36,53;43,0;46,05;46,07;44,32;43,19;48,49;52,19;46,31;47,31;56,58;51,5;52,0;59,7;43,18;46,37;40,44;41,99;33,11;35,64;39,47;29,96;34,19;30,33;28,62;28,99;27,56;30,04;28,76;27,62;22,24;23,28;29,9;8,7;;;;
30/07/2024;27,47;23,05;25,51;22,6;29,4;24,15;24,45;28,05;24,93;22,49;24,19;24,72;25,96;25,58;21,25;26,6;23,8;21,38;21,24;21,23;26,56;27,76;19,12;20,94;23,52;22,68;22,19;25,36;29,21;35,21;46,18;44,33;33,35;39,3;39,36;43,61;45,67;53,89;42,15;45,64;32,49;35,3;33,85;47,81;50,76;62,31;52,33;57,14;54,14;51,34;44,62;40,09;45,92;43,41;40,93;37,57;47,72;44,78;45,59;48,74;44,8;49,13;60,49;50,45;47,7;50,69;50,47;53,19;44,43;56,21;42,3;43,9;57,18;54,55;54,16;48,75;44,79;50,42;42,62;36,64;37,71;31,87;25,24;35,24;30,56;26,62;26,63;28,76;22,71;23,5;21,8;21,09;21,64;28,05;25,12;8,1;;;;
31/07/2024;23,41;22,62;19,84;21,38;20,39;21,91;25,51;25,76;21,08;26,31;23,43;18,95;20,51;19,52;22,25;19,73;20,56;20,12;22,35;22,88;23,71;20,62;20,07;16,42;19,54;26,47;26,0;33,97;31,61;28,38;35,51;46,57;49,16;29,45;30,51;39,22;54,65;40,42;43,51;31,27;36,56;46,14;41,3;43,3;62,03;66,47;49,76;61,81;65,71;43,58;49,39;60,5;60,39;49,58;52,09;54,88;58,05;64,71;58,58;46,33;54,59;49,22;38,03;46,62;56,32;57,23;51,81;61,57;58,05;47,64;59,73;47,91;51,23;43,12;38,71;54,49;50,23;45,33;49,13;38,31;36,99;34,34;26,32;30,95;23,26;29,46;26,59;24,44;25,04;21,72;21,75;22,42;21,76;20,57;25,37;7,5;;;;
01/08/2024;28,06;22,48;25,55;21,33;26,06;27,14;21,31;25,71;21,83;21,13;23,72;23,55;21,7;19,91;25,42;25,62;22,08;19,68;19,82;24,95;25,11;23,1;19,42;17,93;20,92;16,03;21,82;23,6;22,71;30,58;30,28;34,79;44,05;34,04;35,03;38,5;34,55;37,22;32,74;45,99;44,5;41,93;34,12;32,07;46,17;36,06;28,04;39,51;50,2;37,98;30,66;35,18;39,53;45,12;34,58;41,78;39,3;42,91;48,14;43,11;41,18;41,91;30,86;42,32;34,03;48,45;37,95;32,8;46,65;45,72;42,77;42,89;34,78;40,71;37,03;39,91;44,96;42,0;43,57;38,67;31,44;28,18;31,04;26,92;33,86;27,68;25,37;24,84;24,66;27,01;27,17;20,49;25,79;24,58;21,51;8,7;;;;
